statusID1,statusId,statusID1 .
statusID1,status,Finished .
statusID2,statusId,statusID2 .
statusID2,status,Disqualified .
statusID3,statusId,statusID3 .
statusID3,status,Accident .
statusID4,statusId,statusID4 .
statusID4,status,Collision .
statusID5,statusId,statusID5 .
statusID5,status,Engine .
statusID6,statusId,statusID6 .
statusID6,status,Gearbox .
statusID7,statusId,statusID7 .
statusID7,status,Transmission .
statusID8,statusId,statusID8 .
statusID8,status,Clutch .
statusID9,statusId,statusID9 .
statusID9,status,Hydraulics .
statusID10,statusId,statusID10 .
statusID10,status,Electrical .
statusID11,statusId,statusID11 .
statusID11,status,+1 Lap .
statusID12,statusId,statusID12 .
statusID12,status,+2 Laps .
statusID13,statusId,statusID13 .
statusID13,status,+3 Laps .
statusID14,statusId,statusID14 .
statusID14,status,+4 Laps .
statusID15,statusId,statusID15 .
statusID15,status,+5 Laps .
statusID16,statusId,statusID16 .
statusID16,status,+6 Laps .
statusID17,statusId,statusID17 .
statusID17,status,+7 Laps .
statusID18,statusId,statusID18 .
statusID18,status,+8 Laps .
statusID19,statusId,statusID19 .
statusID19,status,+9 Laps .
statusID20,statusId,statusID20 .
statusID20,status,Spun off .
statusID21,statusId,statusID21 .
statusID21,status,Radiator .
statusID22,statusId,statusID22 .
statusID22,status,Suspension .
statusID23,statusId,statusID23 .
statusID23,status,Brakes .
statusID24,statusId,statusID24 .
statusID24,status,Differential .
statusID25,statusId,statusID25 .
statusID25,status,Overheating .
statusID26,statusId,statusID26 .
statusID26,status,Mechanical .
statusID27,statusId,statusID27 .
statusID27,status,Tyre .
statusID28,statusId,statusID28 .
statusID28,status,Driver Seat .
statusID29,statusId,statusID29 .
statusID29,status,Puncture .
statusID30,statusId,statusID30 .
statusID30,status,Driveshaft .
statusID31,statusId,statusID31 .
statusID31,status,Retired .
statusID32,statusId,statusID32 .
statusID32,status,Fuel pressure .
statusID33,statusId,statusID33 .
statusID33,status,Front wing .
statusID34,statusId,statusID34 .
statusID34,status,Water pressure .
statusID35,statusId,statusID35 .
statusID35,status,Refuelling .
statusID36,statusId,statusID36 .
statusID36,status,Wheel .
statusID37,statusId,statusID37 .
statusID37,status,Throttle .
statusID38,statusId,statusID38 .
statusID38,status,Steering .
statusID39,statusId,statusID39 .
statusID39,status,Technical .
statusID40,statusId,statusID40 .
statusID40,status,Electronics .
statusID41,statusId,statusID41 .
statusID41,status,Broken wing .
statusID42,statusId,statusID42 .
statusID42,status,Heat shield fire .
statusID43,statusId,statusID43 .
statusID43,status,Exhaust .
