driverID1,driverId,driverID1 .
driverID1,driverRef,hamilton .
driverID1,number,44 .
driverID1,code,HAM .
driverID1,forename,Lewis .
driverID1,surname,Hamilton .
driverID1,dob,07/01/1985 .
driverID1,nationality,British .
driverID1,url,<http://en.wikipedia.org/wiki/Lewis_Hamilton> .
driverID2,driverId,driverID2 .
driverID2,driverRef,heidfeld .
driverID2,code,HEI .
driverID2,forename,Nick .
driverID2,surname,Heidfeld .
driverID2,dob,10/05/1977 .
driverID2,nationality,German .
driverID2,url,<http://en.wikipedia.org/wiki/Nick_Heidfeld> .
driverID3,driverId,driverID3 .
driverID3,driverRef,rosberg .
driverID3,number,6 .
driverID3,code,ROS .
driverID3,forename,Nico .
driverID3,surname,Rosberg .
driverID3,dob,27/06/1985 .
driverID3,nationality,German .
driverID3,url,<http://en.wikipedia.org/wiki/Nico_Rosberg> .
driverID4,driverId,driverID4 .
driverID4,driverRef,alonso .
driverID4,number,14 .
driverID4,code,ALO .
driverID4,forename,Fernando .
driverID4,surname,Alonso .
driverID4,dob,29/07/1981 .
driverID4,nationality,Spanish .
driverID4,url,<http://en.wikipedia.org/wiki/Fernando_Alonso> .
driverID5,driverId,driverID5 .
driverID5,driverRef,kovalainen .
driverID5,code,KOV .
driverID5,forename,Heikki .
driverID5,surname,Kovalainen .
driverID5,dob,19/10/1981 .
driverID5,nationality,Finnish .
driverID5,url,<http://en.wikipedia.org/wiki/Heikki_Kovalainen> .
driverID6,driverId,driverID6 .
driverID6,driverRef,nakajima .
driverID6,code,NAK .
driverID6,forename,Kazuki .
driverID6,surname,Nakajima .
driverID6,dob,11/01/1985 .
driverID6,nationality,Japanese .
driverID6,url,<http://en.wikipedia.org/wiki/Kazuki_Nakajima> .
driverID7,driverId,driverID7 .
driverID7,driverRef,bourdais .
driverID7,code,BOU .
driverID7,forename,SÃ©bastien .
driverID7,surname,Bourdais .
driverID7,dob,28/02/1979 .
driverID7,nationality,French .
driverID7,url,<http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais> .
driverID8,driverId,driverID8 .
driverID8,driverRef,raikkonen .
driverID8,number,7 .
driverID8,code,RAI .
driverID8,forename,Kimi .
driverID8,surname,RÃ_ikkÃ¶nen .
driverID8,dob,17/10/1979 .
driverID8,nationality,Finnish .
driverID8,url,<http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen> .
driverID9,driverId,driverID9 .
driverID9,driverRef,kubica .
driverID9,code,KUB .
driverID9,forename,Robert .
driverID9,surname,Kubica .
driverID9,dob,07/12/1984 .
driverID9,nationality,Polish .
driverID9,url,<http://en.wikipedia.org/wiki/Robert_Kubica> .
driverID10,driverId,driverID10 .
driverID10,driverRef,glock .
driverID10,code,GLO .
driverID10,forename,Timo .
driverID10,surname,Glock .
driverID10,dob,18/03/1982 .
driverID10,nationality,German .
driverID10,url,<http://en.wikipedia.org/wiki/Timo_Glock> .
driverID11,driverId,driverID11 .
driverID11,driverRef,sato .
driverID11,code,SAT .
driverID11,forename,Takuma .
driverID11,surname,Sato .
driverID11,dob,28/01/1977 .
driverID11,nationality,Japanese .
driverID11,url,<http://en.wikipedia.org/wiki/Takuma_Sato> .
driverID12,driverId,driverID12 .
driverID12,driverRef,piquet_jr .
driverID12,code,PIQ .
driverID12,forename,Nelson .
driverID12,surname,Piquet Jr. .
driverID12,dob,25/07/1985 .
driverID12,nationality,Brazilian .
driverID12,url,<"http://en.wikipedia.org/wiki/Nelson_Piquet_Jr."> .
driverID13,driverId,driverID13 .
driverID13,driverRef,massa .
driverID13,number,19 .
driverID13,code,MAS .
driverID13,forename,Felipe .
driverID13,surname,Massa .
driverID13,dob,25/04/1981 .
driverID13,nationality,Brazilian .
driverID13,url,<http://en.wikipedia.org/wiki/Felipe_Massa> .
driverID14,driverId,driverID14 .
driverID14,driverRef,coulthard .
driverID14,code,COU .
driverID14,forename,David .
driverID14,surname,Coulthard .
driverID14,dob,27/03/1971 .
driverID14,nationality,British .
driverID14,url,<http://en.wikipedia.org/wiki/David_Coulthard> .
driverID15,driverId,driverID15 .
driverID15,driverRef,trulli .
driverID15,code,TRU .
driverID15,forename,Jarno .
driverID15,surname,Trulli .
driverID15,dob,13/07/1974 .
driverID15,nationality,Italian .
driverID15,url,<http://en.wikipedia.org/wiki/Jarno_Trulli> .
driverID16,driverId,driverID16 .
driverID16,driverRef,sutil .
driverID16,number,99 .
driverID16,code,SUT .
driverID16,forename,Adrian .
driverID16,surname,Sutil .
driverID16,dob,11/01/1983 .
driverID16,nationality,German .
driverID16,url,<http://en.wikipedia.org/wiki/Adrian_Sutil> .
driverID17,driverId,driverID17 .
driverID17,driverRef,webber .
driverID17,code,WEB .
driverID17,forename,Mark .
driverID17,surname,Webber .
driverID17,dob,27/08/1976 .
driverID17,nationality,Australian .
driverID17,url,<http://en.wikipedia.org/wiki/Mark_Webber> .
driverID18,driverId,driverID18 .
driverID18,driverRef,button .
driverID18,number,22 .
driverID18,code,BUT .
driverID18,forename,Jenson .
driverID18,surname,Button .
driverID18,dob,19/01/1980 .
driverID18,nationality,British .
driverID18,url,<http://en.wikipedia.org/wiki/Jenson_Button> .
driverID19,driverId,driverID19 .
driverID19,driverRef,davidson .
